pair_address,pair_created_date,sync_events_count,is_weth_pair,low_syncs,rug_time,size_ratio,dur_until_rug_hours,eoas_count,frac_losers,is_rugpull,is_resampled,sync_events_count_resampled,resampling_decrease
0x86090bfd8d4848b0504b6165e556a2130f017657,1604386139,2,1,,,,,,,,0,,
0x86097a4ec4af53c76187b8c5b344495bbf426926,1602255069,7,1,,,,,,,,0,,
0x8609c2c7b6e9cf37b3f641cfaad8fac509309d0a,1601609593,6,1,,,,,,,,0,,
0x860abc49c4a6802e60d35fc2a8ed2061a381807d,1603558752,523,1,1,1603596998,3.4707062884740985e-05,10.623888888888889,212,0.5377358490566038,1,0,,
0x860c3fb05f867bccccc151a5d879be45d4124916,1598230696,14,1,1,1598231299,6.581817542890932e-21,0.1675,8,0.5,1,0,,
0x8612dc483b191f156b5bf93cbf36b9c36aceec73,1602159292,20,1,1,1602212278,9.572243138424815e-18,14.718333333333334,15,0.8,1,0,,
0x8616e439239bf0c116f430f399502e706dc8b7fb,1603385380,2890,0,,,,,,,,0,,
0x861841356244b3cc5239a6ce5a70a88e8a3b4b99,1600953002,14,1,1,1600988767,4.563488966816351e-18,9.934722222222224,10,0.7,1,0,,
0x861960d3e88698046e8a6136451655d4bd97e05d,1601076979,4,1,,,,,,,,0,,
0x861bb98da2c2a1348baa337cd5fd4ae2656031eb,1599421361,5,0,,,,,,,,0,,
0x861d1e5aa2508db2f3d18d8f9be773c9634a2b20,1620155938,4,1,,,,,,,,0,,
0x86205c74538b67bd7e2414aa4897f92342c00bfd,1603826556,168,1,1,1614268276,0.040928397630933894,2900.4777777777776,42,0.5952380952380952,1,0,,
0x86282caf8c25e4b2f79d5abd9a263b1c9ae55914,1607609091,21,0,,,,,,,,0,,
0x86286ce4c7db9ff9314c5feca6f09705a437ff0e,1600357631,10,0,,,,,,,,0,,
0x8628b3e69abb30f00bfd481282e2e393a62d7b41,1620237459,11,1,1,,,,10,0.7,0,0,,
0x862999791474b9f8c3a43f3cc896723b26f96593,1618200554,58,1,1,,,,27,0.6296296296296297,0,0,,
0x862c4fab927a36398b256cfdf1c87a40a892ac23,1591816603,103,1,1,1612481304,1.0284750962861628e-13,5740.1947222222225,31,0.41935483870967744,0,0,,
0x862cf7af0afcda0d7a895e3534fe56240dcd1524,1597085191,7,1,,,,,,,,0,,
0x862d12ebd188aab3f7646efa9c520cd436d6ef6e,1608586922,4,0,,,,,,,,0,,
0x8630005e115d8906840bafdf672621f70c94fd33,1601309957,15,1,1,,,,6,0.6666666666666666,0,0,,
0x86300e2c8b616f8e0546257d5c3a2287f8e14478,1619620292,22,1,1,1619708238,3.7783257898108003e-19,24.429444444444446,6,0.8333333333333334,1,0,,
0x86302815ecfc7fb046f58ff6d607db839836b8b3,1606263661,10,1,1,,,,,,,0,,
0x8634b4ce85952b51e13c604b7c7c7fe3d20dd963,1604624634,6,1,,,,,,,,0,,
0x8634c95b4fd6fa3f7cdf63268048bb77611f638d,1590793127,65,1,1,1596559474,0.011430490013713991,1601.7630555555556,20,0.65,1,0,,
0x863be12242587640ffa8e064d84ccfb6404499b6,1600212859,17,1,1,1600235546,7.024560186587493e-19,6.301944444444445,9,0.7777777777777778,1,0,,
0x8640b0883747cb8ccc610152edcc0af0a8acd10f,1605931002,62,1,1,1606003631,8.603591283323938e-19,20.174722222222222,13,0.7692307692307693,1,0,,
0x8640f7ca78297154339877cdc3c139ddf4e63fc3,1612928958,23,1,1,1613016111,1.4424076583212785e-19,24.209166666666665,21,0.6666666666666666,1,0,,
0x864b0bc3407cd5da4c4da58e3839adb752b42777,1608668424,58,1,1,1608687264,3.481357943128872e-18,5.233333333333333,9,0.6666666666666666,1,0,,
0x864b17110ea2b3c467d63a73ebf60b7a344980dc,1603588274,51,1,1,1611920323,0.0008310827028217409,2314.458055555556,32,0.6875,1,0,,
0x864e2e1323804dc65202a16a97cc4ba54c7370c0,1604690732,2,0,,,,,,,,0,,
0x8651336b652d1f68a2007cd139846699d034fb3d,1596131299,7,1,,,,,,,,0,,
0x8651cc8ef61e13896c060643d778e5ade55d4115,1620145087,5043,1,1,,,,1890,0.5481481481481482,0,1,1009,0.7999206821336506
0x865380420738e0c8aea4d7662f37e7aae32229be,1604392424,2,1,,,,,,,,0,,
0x86539ee644591f1ada1285a533aa754cc6a26687,1603990927,195,1,1,1604140589,3.382361552211125e-19,41.57277777777778,70,0.8285714285714286,1,0,,
0x8656e8ee5ba3f4966ca48ab9381f9910907ca5ad,1603817940,88,1,1,,,,40,0.6,0,0,,
0x8657343aae630a66a511953325d8df353523a8d8,1600833570,20,1,1,1600855958,4.846399087151515e-18,6.2188888888888885,8,0.75,1,0,,
0x8658eff30fb6616764493eb56214fbacdd63dbf5,1604690703,8,0,,,,,,,,0,,
0x865bfc7f7ad466b051a5e9ee3ac139ea66847663,1604766964,39,1,1,1604802064,3.869434049912379e-18,9.75,26,0.6923076923076923,1,0,,
0x865d6af947b5c8c3b53656a6c4489d4b476baf3c,1602038803,19,1,1,1602039127,0.000918116772663154,0.09000000000000001,6,0.8333333333333334,1,0,,
0x865dbeb593a6f152bed324d8d7efd850476ab9f4,1620454693,9,1,,,,,,,,0,,
0x86612ead4493c1f72bff66a686a481a379832ca5,1603472500,1829,1,1,1607537711,0.04476779370066581,1129.2252777777778,430,0.5116279069767442,1,0,,
0x86642f8955f5900ee5786dad347787b49399c927,1603184522,8,1,,,,,,,,0,,
0x86675b50a7641c04cb1b7ae03aa40974042fe83c,1602524730,18,0,,,,,,,,0,,
0x86686dee2d7234f4dd1bc949267e95721ab49e76,1604528530,3,1,,,,,,,,0,,
0x866a1e206a71272b2bd8094e4c539b3ef1dc68bc,1614183256,5,0,,,,,,,,0,,
0x866aa37f9287d8f99f44bdde90b58b0d1158be90,1593357746,19,1,1,1620046535,0.011060460754793376,7413.552500000001,10,0.6,1,0,,
0x866bbfa2668841b5aae6e0b928c793cb94e6f7ba,1618991394,43,1,1,1619004439,0.0032099404394805454,3.623611111111111,27,0.5925925925925926,1,0,,
0x86703c66c6c2992d7b4732978cf370ef8be90613,1603613956,2605,1,1,1609832912,0.00021044062534359009,1727.4877777777776,558,0.496415770609319,1,1,1303,0.4998080614203455
0x8672ee8da39e7dfbd35ebf0e1f68c378c1c35db1,1618878565,525,1,1,,,,233,0.575107296137339,0,0,,
0x867491d993b3b3a8776477dd433ca9b462d675d3,1601309525,2,1,,,,,,,,0,,
0x8675bf9bbd106607b18b9ed042f79e8ed89135c5,1597005626,37,1,1,1597008956,6.758759967042221e-20,0.925,17,0.5882352941176471,1,0,,
0x86764f3eaffbd0fad29600810fe7ba0b96877fff,1598725204,39,1,1,1598728444,7.015913229482346e-19,0.9,38,0.8421052631578947,1,0,,
0x867aa0b5ec3fdd8cc4993cb8e81d968ee4551233,1596823606,7,1,,,,,,,,0,,
0x867b0126bfe9b111bac68a48c2d6ce8eb70f77dc,1607183138,1,0,,,,,,,,0,,
0x867dd43859fb2bfd7c49613d8579b8f8df8f29e8,1599669976,10,0,,,,,,,,0,,
0x867ffafb751dfa51b8d70975d29c15cca4fbcba5,1603164677,8,1,,,,,,,,0,,
0x8684fc3a1ca63841ffc0ac5f67d25c26220ef7f1,1599865270,113,0,,,,,,,,0,,
0x86886be338df32d5f8dd787077540d530be39f59,1602602113,4,1,,,,,,,,0,,
0x86916061c7b0ca2f1116a831a17363e9d85125c7,1601498805,13,1,1,1603636271,7.098369877617222e-18,593.7405555555556,1,0.0,0,0,,
0x86919a4fa82593965c068bfcb2f9ae79ea06a3b6,1604202232,4,1,,,,,,,,0,,
0x8691ff8967e23a9cd88c75d537fb2c54c2deb628,1603705407,12,1,1,1603712486,3.777556057533152e-18,1.966388888888889,7,0.5714285714285714,1,0,,
0x86956e8056626d451b27271c8dedc5bc3df33b49,1599167050,2443,1,1,,,,967,0.6990692864529473,0,1,1222,0.49979533360622186
0x86961410873b958fa1ef5eca4344c57739783e81,1612882944,170,0,,,,,,,,0,,
0x8699a1273e50c0a35b603576a432441e646eea71,1610665284,2,1,,,,,,,,0,,
0x869a34ce547d1e76d94dc211bde872c813cdf7ee,1619927086,2,1,,,,,,,,0,,
0x869a62dcdda39d84f5b55647e5b8b6386a803c60,1601270638,1,0,,,,,,,,0,,
0x869cabc1427fe3aad66ab18fb1e652cb5ab7f9ed,1594498113,48,1,1,1595349013,2.0852478310069534e-14,236.36111111111111,18,0.6111111111111112,1,0,,
0x869d2d16382f6de25a090edea111cb2fb178021f,1604539636,3,0,,,,,,,,0,,
0x86a03f2972ded608c3ef71a3dd5460b54591751c,1608240483,37,1,1,1608364278,3.179479807686112e-13,34.3875,19,0.631578947368421,1,0,,
0x86a0a3e0eaed3b9f6efbf6ce64dcf9d53bac9dcd,1602794291,9,1,,,,,,,,0,,
0x86a11d16506c299962eff7c151fdeb43ba19464e,1619679726,7,1,,,,,,,,0,,
0x86a4bc9869befd2f5b3e40c6e55cc8fe23a9220d,1612094159,3,1,,,,,,,,0,,
0x86a739dc2eb1e7ecfc1e99f4a647928fb38ceefc,1605294958,5,1,,,,,,,,0,,
0x86ae1c628faaddd90b272bd5e45af557f324e1d4,1620250329,9,1,,,,,,,,0,,
0x86b0cf4339cd8a4f11b2a9f96ffd0bac8f47a233,1602105261,14,1,1,1602107565,3.9215978844539937e-19,0.64,12,0.75,1,0,,
0x86b2228d3d7afcfa743249dfc500a65071b2544b,1599529763,34,1,1,,,,8,0.625,0,0,,
0x86b81b915707a617162fb3a96e5f6d9d526f6ef9,1619304632,17,1,1,,,,12,0.9166666666666666,0,0,,
0x86b9d93d1b1e263bed573e17943939b9428a7c63,1604278016,5,1,,,,,,,,0,,
0x86ba6bfbdfdf74c8b9265d89862a47cbaba97353,1595812866,6,1,,,,,,,,0,,
0x86ba94f5dccc71b15c9ebbcbb37a19a875694aa9,1599850754,1087,1,1,,,,286,0.5804195804195804,0,0,,
0x86bd9265db184ef2209abe594ee1ff90df094a03,1592317355,8,1,,,,,,,,0,,
0x86c1d54f7388a3ebbc8945e916d2b40df5e0513e,1619115427,22,1,1,1619140890,7.552433240820155e-19,7.073055555555555,16,0.625,1,0,,
0x86c1d634201124077ec33394e8cf22d849be1105,1597546980,12,1,1,1597589336,3.0262694242056723e-18,11.765555555555554,7,0.5714285714285714,1,0,,
0x86c20025d59cffbe471d12f6e1215b38d9a008ad,1607635155,2,1,,,,,,,,0,,
0x86c5ba0e952f50213f874d17fa6146d30d2d80dd,1619683893,3,1,,,,,,,,0,,
0x86c72f8e85ceec6f9cdb7dbf11ddf19384842f03,1601285461,12,1,1,,,,10,0.6,0,0,,
0x86c7f85c75cb46dd5d6e31a47d9b0979d23e74d7,1593342743,26,0,,,,,,,,0,,
0x86c9cfda11f43a3f81e10c6f0ebaa4b82a7a5348,1601357891,105,1,1,1601400532,0.0017782428787509938,11.844722222222222,60,0.6666666666666666,1,0,,
0x86cc43bbdb42fbfe9c428d8c22c88503ca7513ac,1611036239,30,1,1,1611196044,3.3896779512826616e-20,44.390277777777776,6,0.8333333333333334,1,0,,
0x86ced12033006be3d4c68c5d905dd19d325199a2,1604656126,2,0,,,,,,,,0,,
0x86cf1568d781b61938a9e9f7800556b6c08a7941,1597949137,9,1,,,,,,,,0,,
0x86d13eee4a365ddd81a46d8639874cfdcf99c606,1596801454,6,1,,,,,,,,0,,
0x86d284a9a2ee6272366c7128223330baf59e37a9,1619824252,15,1,1,1620268880,0.04716208047128861,123.50777777777778,7,0.8571428571428571,1,0,,
0x86d330e94d1339b283316ea2c151a4dbb1b8da6f,1617466133,825,1,1,,,,382,0.6256544502617801,0,0,,
0x86d58595c821f576bfc9a587f4c851f8abc2c12d,1597489700,13,1,1,,,,5,1.0,0,0,,
0x86d8adb00512ca3ebf0cfa0a7d6b5fdc8c2250e1,1601358546,4,1,,,,,,,,0,,
0x86d8c03a962a1e4ad04d08fdce9d4807449cda9f,1603488566,9,1,,,,,,,,0,,
0x86db732babf031f57fc4d70504b69e15d2a6a2cb,1608431998,7,1,,,,,,,,0,,
0x86dd4d1ba7fb3a4ac5ace4fa8da587b9637a21c6,1599254912,10,1,1,,,,,,,0,,
0x86dd59cf98a1f6270abea0f4790cb7c207fa9a65,1617578436,3,1,,,,,,,,0,,
0x86dfae20051e175f84d0ad29a6d20e5e07135b92,1589827233,1,1,,,,,,,,0,,
0x86dff43e68b4d4067faa3a7fa812a08f37b70d61,1600213854,6,1,,,,,,,,0,,
0x86e14ae1c9e6fbdd33331a7b196bee6ee06c2061,1602618542,27,1,1,,,,14,0.6428571428571429,0,0,,
0x86e14c1292ebe6f7be255f29833426061b0a3cb8,1596971371,11,1,1,,,,8,0.625,0,0,,
0x86e2d49b1f6486439c13d37d38999cfd720c26ee,1603851660,5,1,,,,,,,,0,,
0x86e4fe43d51ac8021927dd970eed3418761b6fbf,1600912111,564,1,1,,,,249,0.4538152610441767,0,0,,
0x86e7e89240c3e1fbfebc590e49d1caa004d74709,1609891669,3,1,,,,,,,,0,,
0x86e8d66c0e0da0b68eea286ceb715dbd48041f1a,1611255545,3,1,,,,,,,,0,,
0x86e9a775ecffa518cf8dfc3c9bcd1d60b8be94e6,1618698203,37,1,1,1618779966,7.254941702098269e-20,22.711944444444445,12,0.6666666666666666,1,0,,
0x86e9f1d4eb4828c3b3a4ad209dca79f295012158,1605033730,4,1,,,,,,,,0,,
0x86e9f70296cfe0d570154bd802fdab58a9fcc535,1617685013,16,1,1,1617773711,1.3775333241994885e-20,24.638333333333332,3,0.6666666666666666,1,0,,
0x86edf653153af77cde68360856b0fa0db5347d07,1595816663,5,1,,,,,,,,0,,
0x86eef186e891d1b8d3e95f9633cce83bb63441a3,1602288271,6583,1,1,,,,1109,0.4932371505861136,0,1,1098,0.8332067446452985
0x86efe14733fc60902b11355e087c604b49a65807,1606929400,60,1,1,1606996080,5.904543448438577e-18,18.522222222222222,41,0.6341463414634146,1,0,,
0x86f18d9788cff01a9001850902b91c6f252b941c,1597466732,30,1,1,,,,15,0.8666666666666667,0,0,,
0x86f434715b77b66c2b44283e94e19b6610ad4041,1600884922,45,1,1,1619440173,7.919537655996825e-19,5154.236388888889,18,0.6666666666666666,1,0,,
0x86f5be49e91b06f1c1e331f5c5a4170e1ca4b3d6,1603440666,82,1,1,,,,28,0.4642857142857143,0,0,,
0x86f6ca6a2bc8c806c1e4bfc0451d1622422a5179,1601761972,3,1,,,,,,,,0,,
0x86f8152d0698d61876a87a11e535539076889837,1599746378,10,1,1,,,,,,,0,,
0x86fa3434be17b38a9c731a0976ff26a632656c53,1600086918,17,1,1,1600122377,4.4244117550569453e-10,9.849722222222223,4,0.5,1,0,,
0x86fb64ef97f35a00d9a84f7815e702ad901fce3e,1614151128,25,1,1,1614228640,5.895363352852231e-20,21.53111111111111,20,0.75,1,0,,
0x86fcdd9b74d94c38a83c043e7c2b659bd7daede0,1604514181,2,1,,,,,,,,0,,
0x86fef14c27c78deaeb4349fd959caa11fc5b5d75,1595171007,144482,1,1,,,,34483,0.5217643476495665,0,1,1004,0.9930510374994809
0x87016e92fb531554ff791fcde464987d8588c96c,1603917642,783,1,1,1604263247,0.000597414465259254,96.00138888888888,260,0.5692307692307692,1,0,,
0x87037e9b90beddb7104689b6a85c95c272b4b8e8,1598397316,19,1,1,1598398544,3.450215040684456e-20,0.3411111111111111,11,0.8181818181818182,1,0,,
0x87078dd5918a5757e287169438e3c4604f1e386f,1606332237,927,1,1,,,,203,0.5960591133004927,0,0,,
0x8708087e230fec5de3d495da94c72e415cfc1c98,1602899562,2,1,,,,,,,,0,,
0x870a00e607d63959c93a32cf0f8f12a6016f2bf6,1604482418,8,1,,,,,,,,0,,
0x870cad799baf985250a37040fb164995f368feb3,1591597633,19,1,1,1591615399,8.288650733897019e-19,4.9350000000000005,11,0.5454545454545454,1,0,,
0x870ef92f9c95069141fda2aabfd7364b659d2f6f,1597592481,1299,0,,,,,,,,0,,
0x870f497c6859c43fe8b880a67fb80ffae3e9debc,1612113230,5,1,,,,,,,,0,,
0x87108a55e59df27fd37c3150d1c969093842202d,1616970481,6,1,,,,,,,,0,,
0x8712f601f91def7c9c951ba1b9e003c4fcaa0dd1,1601978639,19,1,1,1602073056,4.857743477905323e-18,26.22694444444444,12,0.5,1,0,,
0x871464345705ff544f5cdccecdc70367bb1b2feb,1619234974,2,1,,,,,,,,0,,
0x87161e5ae4322924071267c307e861dbc074c28e,1598251330,344,1,1,1598497983,0.0011448172546178472,68.51472222222222,129,0.5348837209302325,1,0,,
0x871e1aed1867492daa4c761dbbd42b8137967f5e,1619387983,3,1,,,,,,,,0,,
0x8722330685d16ab001824f88906ac38e757dea08,1603759047,35,1,1,1603772782,8.282223621938513e-19,3.8152777777777778,15,0.5333333333333333,1,0,,
0x872753c235e23835c44f3d55ee8e84145a34e71a,1596858848,6,1,,,,,,,,0,,
0x8728754fe63e926888efa4d7e269875d3c9a54c1,1607714466,3,0,,,,,,,,0,,
0x8729a711ac9e42da63cb45a3ba514d4a7e2da281,1618984313,84,1,1,,,,26,0.8076923076923077,0,0,,
0x872b88f4e22a5e134c88f8ad94c55b0f3b45be02,1595712390,5,1,,,,,,,,0,,
0x872c81c986487462c96467c80e9352b85653dfdf,1604145445,28,1,1,,,,23,0.5652173913043478,0,0,,
0x872ca45091989c2c09d756242663d32c0635b377,1601942939,4,1,,,,,,,,0,,
0x872ebbe3c0be34fa7b9768339b226770bfff6bfa,1608846538,7,1,,,,,,,,0,,
0x873056a02255872514f05249d93228d788fe4fb4,1615558139,2927,0,,,,,,,,0,,
0x8730ac8915537c1ae52db1415b10ca358d820188,1604427094,16,1,1,1604427657,1.9215897054985299e-19,0.15638888888888888,10,0.8,1,0,,
0x8732f6e95faba0a2746f55c93efb68f22a5869d5,1599493468,6,1,,,,,,,,0,,
0x8735dac4cdd8ef0c1716dd4c3fb77953f37064f5,1600594534,19,1,1,1600821487,7.802115705510913e-19,63.042500000000004,15,0.8666666666666667,1,0,,
0x87364df3036481b91f19cc01614cf7a0d81d1c01,1610209469,767,1,1,,,,232,0.6077586206896551,0,0,,
0x8737521fdbf8a71ac526d6ef73896d5091784e7b,1599390214,483,1,1,,,,82,0.5121951219512195,0,0,,
0x873823930b78e1c1c3d9674b5cb107dd2d211bf0,1608033914,10354,0,,,,,,,,0,,
0x873885af2b96c7e5bb7bce1ffe950c11d1139b84,1619449922,21,1,1,1619450419,5.0976092257200063e-17,0.13805555555555554,14,0.5714285714285714,1,0,,
0x873dbc5ed4f4147ec6fba7f004d51de61779d781,1598154967,18,1,1,1610159479,4.249506336771651e-17,3334.586666666667,8,0.75,1,0,,
0x873e754c5f6193140a01a4e06b6a218ceba6bd99,1618866869,8,1,,,,,,,,0,,
0x873eb7cfd4620f7b97c2d55003ee4b82d561cc3c,1618535425,35,0,,,,,,,,0,,
0x874376be8231dad99aabf9ef0767b3cc054c60ee,1599167129,34675,1,1,,,,10006,0.6248251049370378,0,1,1020,0.9705839942321557
0x874399a3948e8bc522a653a3e8396068c2652fed,1617190539,13,1,1,1617210149,4.404023047982076e-20,5.447222222222222,8,0.625,1,0,,
0x874452045540754b77675ce222aca0d251eaca0c,1602958864,11,1,1,1604107361,1.115896686613177e-17,319.02694444444444,6,0.5,1,0,,
0x8745b14170c510bb12d6ba012a5d7e9ccc31fc9c,1602735806,98,1,1,,,,73,0.7123287671232876,0,0,,
0x8745df04862b854d0d7ee8ecf80ac4e9c109d547,1618425220,14360,1,1,,,,5316,0.6275395033860045,0,1,1026,0.9285515320334262
0x8748c694bfcbea4b9fcf5593dd1bbf6cb1ef3186,1616289785,52,0,,,,,,,,0,,
0x8749068c5b45fdaa369319e5daa1e5f332419c6d,1591240939,299,1,1,,,,167,0.5209580838323353,0,0,,
0x874afcbee83e19c4dae71361a76855fdc1402686,1619232020,9,1,,,,,,,,0,,
0x874dcf6a3f2dcf2d07e88718935184999c50709d,1609244719,8634,1,1,,,,2448,0.5212418300653595,0,1,1080,0.8749131341209173
0x8750653b1a9f44a4bde192e771ac846ee3b3ba06,1598942830,23,1,1,1598972065,8.67097412994538e-20,8.120833333333334,15,0.7333333333333333,1,0,,
0x8751048168197e5307fe4cfdbf03ba44aa9ef0d8,1611410953,61,1,1,1611574144,3.1027597484992376e-20,45.33083333333333,46,0.7608695652173914,1,0,,
0x8753617b51b53289803164eca74e50b98fa70bc7,1615643866,348,1,1,1616723651,0.0133003159407336,299.9402777777778,132,0.5606060606060606,1,0,,
0x87539e07129891fc4e20bb76db5a7063c3bd8400,1601211023,132,1,1,1602723663,4.884598167167693e-17,420.1777777777778,41,0.7804878048780488,1,0,,
0x8753a7380a5b01abc8bc566213fb4f1cf5caead4,1600190854,1351,1,1,,,,365,0.5917808219178082,0,0,,
0x8753d0b64ef175da7ee92ba99bc5d40492b1d13b,1598011499,97,1,1,1598244580,4.0294508407009686e-20,64.74472222222222,42,0.5476190476190477,1,0,,
0x87560ab353cb001ef5439aca6ec8f89c6c57da03,1600737299,19,1,1,,,,15,0.6666666666666666,0,0,,
0x875658492b1aa687747f4bbe51439eaa472dfd04,1594444130,169,1,1,1598174128,0.0003118389619943568,1036.1105555555555,51,0.5882352941176471,1,0,,
0x875a2d6d3084705042188715baaf2b575a35152b,1598702920,40,1,1,,,,37,0.6756756756756757,0,0,,
0x875c7fa3664248bea96b06c58a3512dd201ad2f7,1603250834,119,1,1,1603258500,0.03620297704093872,2.1294444444444443,38,0.6578947368421053,1,0,,
0x875c85d832adb9e656f2d1c5df10948e7052a332,1607996102,3,1,,,,,,,,0,,
0x876270fc899390b3a0ab4ae21cf53b671f124509,1594262013,6,0,,,,,,,,0,,
0x87630e2ed62f34fe20f8da36bdae49a545c434ff,1611775209,151,1,1,,,,34,0.6470588235294118,0,0,,
0x8765ee08e4b8de7074fb1a653014f222366212f8,1591361467,8,1,,,,,,,,0,,
0x87669be42107eafc7a60a222cadecbdcf601cd83,1619929508,2,0,,,,,,,,0,,
0x8769e1713fd178415445977aaa578aac787fcbd1,1607848961,69,1,1,,,,18,0.7222222222222222,0,0,,
0x876b388ba6934db5cca541535eda8ee2fe8960d0,1601500009,9,1,,,,,,,,0,,
0x876d0c26bfac0cba5e0162de1f74d3b4ed4b84ba,1611995520,27,1,1,1612626902,0.003045329112175176,175.3838888888889,8,0.625,1,0,,
0x876d57f8cb7024416b6b1e47e3755458eca9efba,1606506823,20,1,1,1606509526,3.0004878297297847e-18,0.7508333333333332,15,0.7333333333333333,1,0,,
0x876e31e08faa5f69122e7595b347bf3fdb73946c,1599224907,215,0,,,,,,,,0,,
0x876f3db41316ef8b947a57a211a6b7d7a241625b,1605311790,6,1,,,,,,,,0,,
0x876f513e9f9109926e88d7609caea9c45e527c0f,1599688829,5087,1,1,,,,737,0.5210312075983717,0,1,1018,0.7998820522901513
0x877231ae6f8d6f095ea49385d505af0474363720,1613781762,2,1,,,,,,,,0,,
0x877338b1444beaafc07c834c3902cee514887cf1,1604157142,274,1,1,,,,45,0.5111111111111111,0,0,,
0x877388fa5f360ae0a8a643452098cf8bcfa6d28a,1605719159,4,1,,,,,,,,0,,
0x8773febc52100977673b527e73c84ba8075948a8,1601773110,7,1,,,,,,,,0,,
0x87756b811a64f5b5e69dbba5514e3dabb71ebdd3,1607023748,43,1,1,,,,9,0.4444444444444444,0,0,,
0x877718b7efe200df14408b356d6cdbbf10138223,1609055552,18,0,,,,,,,,0,,
0x877798619be0286a180df3232b47be0e70a8e578,1606854211,5,1,,,,,,,,0,,
0x8779de64c62406361e61bb7887b7c37b60373f04,1604490821,3,1,,,,,,,,0,,
0x8782f7ef50bfcc18c39d30ef4545c0742680246f,1612504155,23,1,1,1612672457,1.1729047431408352e-19,46.75055555555556,5,0.8,1,0,,
0x87835d2a706a61d559b5c223fef4220fafd63625,1604235036,20,1,1,,,,8,0.75,0,0,,
0x87852e6191af42ec476d9fe69a91140e15650056,1598979256,30,1,1,1599246652,5.2107855769814785e-18,74.27666666666667,20,0.7,1,0,,
0x878823fa425ad0e6586b0c19aaea4cc488655f32,1600833660,3,0,,,,,,,,0,,
0x878b76a1a0da1be6f7b02e1abb5ee47380817362,1589826316,2239,0,,,,,,,,0,,
0x878b790ebf933603d1f350c0fa857538e0978aa1,1605305812,1,1,,,,,,,,0,,
0x878f36dafdf281677d09c2a6bfe080c10f3f3dd3,1592331524,13,1,1,,,,6,0.6666666666666666,0,0,,
0x878fc16966cfa667eabb5ec7dbf2b5a87f8aa901,1600490722,13932,1,1,,,,2633,0.5317128750474743,0,1,1072,0.9230548377835199
0x8790590ba6055072a0bdea9c782e0bbe0b77fbc4,1596947037,56,1,1,1597117982,2.079159256244335e-17,47.484722222222224,5,0.4,0,0,,
0x8790cb848c5c18c5a25f5f0db941e32014242e85,1600880973,8,1,,,,,,,,0,,
0x8791820f7f8e770819aaf534e228eca2a0d82de9,1612832174,841,1,1,,,,307,0.6123778501628665,0,0,,
0x87959fc6ede4c4659fa130befb8f28b202a6ff0b,1605903915,125,1,1,,,,74,0.6756756756756757,0,0,,
0x8796cc112cd8fc03ddaed9d236d3e65f3cb7f3be,1603994762,266,1,1,1605883975,0.0011234081235917712,524.781388888889,109,0.7706422018348624,1,0,,
0x879726ad2bce8f89bf76cff7f26491e88f3d8d70,1612750161,62,1,1,1616053914,1.2928596658466229e-18,917.7091666666668,26,0.6153846153846154,1,0,,
0x879740ecea2dbb9139535b5a08c13c264e55711b,1600650756,13,1,1,1600653053,1.196318348226196e-18,0.6380555555555555,8,0.5,1,0,,
0x879894e6022c6abc5d628047ff722eb4055a75ae,1603269256,68,1,1,1603282847,0.001953974575605133,3.775277777777778,31,0.5161290322580645,1,0,,
0x879a5d08795d7c8a601a3a52b3429d6cc4a534d8,1619747352,11,1,1,,,,5,0.8,0,0,,
0x879b607489140e6b9ef64251efa27b01d6a8b11a,1603455228,12,1,1,1603464852,0.003625017491103639,2.6733333333333333,9,0.7777777777777778,1,0,,
0x879e81d0436ec684b7cb2fd7dfd06b3bbba91251,1600286906,5,1,,,,,,,,0,,
0x879f23c1d6ebe0c7d6cc1b539d4158a3dac89841,1599956067,16,1,1,1599976709,4.0807780234426476e-19,5.733888888888889,9,0.7777777777777778,1,0,,
0x87a316a1dda54a98209440903f22ea0974488163,1608033945,348,0,,,,,,,,0,,
0x87a4cc9a85eeca10738ee6e375586764163d742e,1608185034,2,1,,,,,,,,0,,
0x87a6853d2e25ca51c56f2a0d78056dd3e68cfcf2,,0,1,,,,,,,,0,,
0x87a83afde611497687c733b84a090fbee250a398,1611203741,5,1,,,,,,,,0,,
0x87acaf312938325cac4d2c1ad3a70f589b0c11b1,1597414395,15,1,1,1597459719,3.548440450906319e-20,12.59,8,0.375,0,0,,
0x87aec294ecee165e8d5fce7473dc76a644132042,1605115291,20,1,1,1605118921,1.347553529189593e-18,1.0083333333333333,16,0.75,1,0,,
0x87afc6875fbac9c00c13bfe5403f8490bce9d890,1602956468,4965,1,1,,,,1102,0.5490018148820327,0,1,1242,0.7498489425981874
0x87b01a1935cdd35588a2aff22ecba1a9ce7cebd2,1608597501,11627,1,1,,,,6039,0.5519125683060109,0,1,1057,0.9090909090909091
0x87b581fff8761caa6bb265f13400919b80cfd5e0,1607839638,16,1,1,1607932299,6.35462192946724e-20,25.739166666666666,13,0.8461538461538461,1,0,,
0x87b72aa615eee14b783a80a04b680c04fa0e37f2,1598111314,18,1,1,1598151935,4.1443979875977916e-19,11.28361111111111,14,0.7142857142857143,1,0,,
0x87bb42d9d450ccbe3454915590b3642e562051d5,1602103895,754,1,1,1607182144,0.058391330838057524,1410.6247222222223,188,0.5319148936170213,1,0,,
0x87c44083519132e75fe9732834daab1281c79dfa,,0,0,,,,,,,,0,,
0x87c5fe31453031564e1c813bd420fb0cafbe5be9,1597611208,30,1,1,,,,20,0.6,0,0,,
